"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"554755672764874754","","","2015-01-12 21:43:53 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro 2015</a>","There's some social commentary here... http://t.co/RADFufZPdT","","","","http://twitter.com/elibtronic/status/554755672764874754/photo/1"
"554749701984366594","554744911883694080","158483395","2015-01-12 21:20:10 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@edbilodeau Good luck with it all. I haven't heard of many that switched to hosted. (Interested to hear how it goes in the end)","","","",""
"554711890845519872","554661659130990592","158483395","2015-01-12 18:49:55 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@edbilodeau Ouch. Sorry to hear. Was following this thread curious to see the process/progress.","","","",""
"554394900889092096","","","2015-01-11 21:50:19 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: The New Pornographers (52), Sleater-Kinney (22) &amp; Franz Ferdinand (13) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"554304259382996992","","","2015-01-11 15:50:08 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @AcademicsSay: Correlation does not equal causation. Unless it does, in which case that expensive longitudinal study was probably unnece…","554256559841480704","1891806212","2015-01-11 12:40:36 +0000",""
"553625697118584832","","","2015-01-09 18:53:46 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @AccessLibCon: guys, it's happening: Access Conference from September 8-11!!!  #accessyyz","553225036837163008","432790231","2015-01-08 16:21:41 +0000",""
"553553752595365889","","","2015-01-09 14:07:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","... to our principles is what defeats bad guys, not giving in to the emotion of the moment."" 

O'RLY?

http://t.co/5Wxap3miGO","","","","http://www.cbc.ca/news/world/charlie-hebdo-shooting-debate-over-publishing-the-muhammad-cartoons-1.2894097"
"553553590472941568","","","2015-01-09 14:07:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Because I think if you are saying us not running these things means the bad guys win, my view is that remaining civilized and sticking...","","","",""
"552474862422614018","","","2015-01-06 14:40:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Conjecture: Netflix is to TV what MP3 was to the music industry.","","","",""
"552465984775553025","","","2015-01-06 14:05:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally!1! By that I mean. Awesome. 

http://t.co/YRG8cx2fHx","","","","http://phandroid.com/2015/01/05/cyanogenmod-cm12-nightlies/"
"551948389785804801","","","2015-01-05 03:48:45 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","NNNNOOOOOOOOOOOOOOOOOOOO! *

*(Ripper Street S03E04)","","","",""
"551931228413517824","","","2015-01-05 02:40:33 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","I have discovered PlayStation emulation. I'm playing Transylvania and reliving high school. Dang I was lame... Or really cool.","","","",""
"551513360878301184","551511527908712449","6048662","2015-01-03 23:00:06 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@jdalerussell @lydia_zv I've created the most annoying portmanteau ever. Mission completion.","","","",""
"551426398074974209","551424797054631936","765130015","2015-01-03 17:14:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@JudithPudden Hmmm. I'm using an American DNS service. Perhaps that is why I've been left behind. 😦","","","",""
"551362990348705792","551289446860357634","765130015","2015-01-03 13:02:35 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@JudithPudden Neato. Season 3 just came out though. That one, so far, is Amazon only.","","","",""
"551226801952129024","","","2015-01-03 04:01:25 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","It may be only available via Amazon streaming but dang Ripper Street is hella good.","","","",""
"551049661151465473","","","2015-01-02 16:17:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Our book buying site, really.... Oops, there goes a resolution.","","","",""
"550463949159034881","","","2015-01-01 01:30:07 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @hildabast: #OpenAccess 2014: A Year that Data Cracked Through Secrecy and Myth @PLOSBlogs http://t.co/U5uiScjVor #OA #scicomm http://t.…","549597440135819264","200434844","2014-12-29 16:06:55 +0000","http://blogs.plos.org/absolutely-maybe/open-access-2014-a-year-that-data-cracked-through-secrecy-and-myth/,http://twitter.com/hildabast/status/549597440135819264/photo/1,http://blogs.plos.org/absolutely-maybe/open-access-2014-a-year-that-data-cracked-through-secrecy-and-myth/,http://twitter.com/hildabast/status/549597440135819264/photo/1"
"550463635550900224","","","2015-01-01 01:28:52 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","New Years #resolution: Not falling for hype in 2015. Ie. Watching 'the interview' on Christmas eve for some reason.","","","",""
"549681183798591488","549648778962026497","783732","2014-12-29 21:39:41 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr On the plus side there is plenty of other stuff super nearby.","","","",""
"549246987171024896","","","2014-12-28 16:54:20 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 2 #lastfm Artists: Sleater-Kinney (34) &amp; CeeLo Green (8) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"548488903200878592","","","2014-12-26 14:41:59 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @doctorow: War on General Purpose Computers is the difference between utopia and dystopia http://t.co/PkLbu6HX56 /pls RT! http://t.co/Xa…","548433916160651264","2729061","2014-12-26 11:03:29 +0000","http://boingboing.net/2014/12/26/war-on-general-purpose-compute.html,http://twitter.com/doctorow/status/548433916160651264/photo/1,http://boingboing.net/2014/12/26/war-on-general-purpose-compute.html,http://twitter.com/doctorow/status/548433916160651264/photo/1"
"547872084244721665","","","2014-12-24 21:50:58 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","#LRT Enable Alternate DNS settings... Now.","","","",""
"547871879071944704","","","2014-12-24 21:50:09 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @Sethrogen: You wanna watch The Interview?? You can RIGHT FUCKING NOW!! Go to http://t.co/IRhW7juZWn. Thanks Sony for making it happen. …","547816139972042753","443215941","2014-12-24 18:08:40 +0000","http://www.theinterview-movie.com,http://www.theinterview-movie.com"
"547727094424162305","547612957878677504","12562862","2014-12-24 12:14:50 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@redlibrarian Its a #Librarianfestivus miracle. Two Titans of industry breaking bread and all is well with the world.","","","",""
"547608318135398400","","","2014-12-24 04:22:51 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","I cannot over endorse this book: http://t.co/WgNvLhbyB9 I'm having undergrad flashbacks like crazy","","","","http://shop.oreilly.com/product/mobile/0636920033677.do"
"547535925421416448","547533562590007296","291308890","2014-12-23 23:35:12 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@hey_dano It pains me to think collectively how much effort could be put to actually doin' stuff.","","","",""
"547531893088866304","","","2014-12-23 23:19:10 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","I have to do far too much circumvention.  #Librarianfestivus","","","",""
"547464037538476032","547405045718056960","783732","2014-12-23 18:49:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr Ha. I call bull on that.","","","",""
"547367232783650817","","","2014-12-23 12:24:52 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @Mattclare: A Festivus for the rest of us!","547256083534721025","27106721","2014-12-23 05:03:12 +0000",""
"547086816109953024","547080347888799744","19664651","2014-12-22 17:50:35 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@pr3sidentspence @djfiander Jesse does a shout out to supporters at start of the show. (I'll have to wait forever for my turn)","","","",""
"547042269917110272","","","2014-12-22 14:53:35 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @j_iglar: Merry Christmas. Shut up &amp; buy or go to jail. MT @williamheath: Life imitates @doctorow http://t.co/1C5o1GxZzx","546963872125825024","38720974","2014-12-22 09:42:03 +0000","http://twitter.com/royaker/status/546423874838364161/photo/1,http://twitter.com/royaker/status/546423874838364161/photo/1"
"547015695515389955","","","2014-12-22 13:07:59 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Heard @djfiander named checked on Canadaland today. I think he said it right to boot.","","","",""
"546688681432862721","","","2014-12-21 15:28:33 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Modest Mouse (22), Everclear (13) &amp; Beastie Boys (12) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"546406498058768384","546364408805347328","2291625128","2014-12-20 20:47:15 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks You quoting Public Enemy now?  http://t.co/UzDXrBhpw5","","","","http://youtu.be/zrFOb_f7ubw"
"546144493418721280","546144111481618432","16099139","2014-12-20 03:26:08 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@copystar @adr That's crazy. I gotta look that up.","","","",""
"546143509892190208","546140866566320128","783732","2014-12-20 03:22:14 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr I really dig the John Woo Honk Kong stuff, equal parts camp and pre-matrix matrix slow mo.","","","",""
"546140650354122752","","","2014-12-20 03:10:52 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Take some time to reacquaint yourself with The Killer. You'll be glad you did http://t.co/f6YTYk3HJW","","","","http://en.m.wikipedia.org/wiki/The_Killer_(1989_film)"
"546038831062188035","545948621540425729","417874373","2014-12-19 20:26:16 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@IanGibson11 You and me both know the answer to that.","","","",""
"546024084069707776","","","2014-12-19 19:27:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OF course the catalogue needs ASCII text files for data loads... Of course it does... Might as well submit the data on parchment.","","","",""
"545925957882617857","545924428836909056","12562862","2014-12-19 12:57:45 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@redlibrarian @adr_ebooks Ha. I knew the goat was a sadomasochist.","","","",""
"545919865182109697","545644237543735296","16656420","2014-12-19 12:33:33 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@sarahsimpkin Congrats Sarah. It is a fun time let me tell you.","","","",""
"545621981018984448","","","2014-12-18 16:49:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","0000-0000 is a valid and in use ISSN.  I just got my new favorite test issn. http://t.co/wdqcuD6cQ3","","","","http://sfx.scholarsportal.info/brock?sid=III:innopac&pid=id=00000000"
"545320315153555456","","","2014-12-17 20:51:09 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @theleastshrew: Confessions of an ex-librarian: I always hated libguides but it felt like sacrilege to say so.","545228186083418112","2511201152","2014-12-17 14:45:04 +0000",""
"544556588582051840","544556207638196225","2291625128","2014-12-15 18:16:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr_ebooks How'd you do that? I can't quit you goat.","","","",""
"544556167385841664","","","2014-12-15 18:14:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I feel like Homer arguing with the parrot when I talk with @adr_ebooks. Hey goat, it's not enough to just *want* a cracker.","","","",""
"544555827290714112","544555632079020033","2291625128","2014-12-15 18:13:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr_ebooks Where is the break room again?","","","",""
"544555588655800320","","","2014-12-15 18:12:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm trying my best today, but the world is clearly against me.  #subtweet","","","",""
"544472889664077826","","","2014-12-15 12:43:47 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Hey I know that guy. You're podcast famous now @dupuisj http://t.co/GSnjlQt8Ns","","","","http://twitter.com/elibtronic/status/544472889664077826/photo/1"
"544306514178347009","544302423821791233","190708265","2014-12-15 01:42:40 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@ScrewyDecimal I am a Systems Librarian so it is the best fit. I program but not everyday. So mostly I guess.","","","",""
"544301831481200640","543898037492666368","190708265","2014-12-15 01:24:03 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@ScrewyDecimal Have a CS undergrad. Working as a Librarian and also getting a MSc in CS @ MPOW.","","","",""
"544211178537648128","","","2014-12-14 19:23:50 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 2 #lastfm Artists: Dropkick Murphys (11) &amp; Die Mannequin (11) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"543885838052892672","","","2014-12-13 21:51:03 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @DougCoupland: Bowie fans, once again I ask the unsolved question of, ""What, exactly, *is* Suffragette City?""","543848832057237505","28196433","2014-12-13 19:24:00 +0000",""
"543758037215752192","","","2014-12-13 13:23:13 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @arlabrat: Images from #BrockHackFest @mcbrousseau's automated party detector.  :D  empirical proof that fun was had by all. http://t.co…","543745102750158850","136394635","2014-12-13 12:31:49 +0000","http://twitter.com/arlabrat/status/543745102750158850/photo/1,http://twitter.com/arlabrat/status/543745102750158850/photo/1"
"543586544792383488","","","2014-12-13 02:01:46 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","The Arduino says its party time. Who are we to argue? http://t.co/XsGKk3idEc","","","","http://twitter.com/elibtronic/status/543586544792383488/photo/1"
"543570225510486016","","","2014-12-13 00:56:55 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @collingsruth: What degree did you get before your MLIS?  Fill out &amp; share this form and satiate @adr’s curiosity. http://t.co/KVy0sNfQTW","543518600867237889","372576200","2014-12-12 21:31:47 +0000","http://goo.gl/forms/0rroPosbeW,http://goo.gl/forms/0rroPosbeW"
"543564367410003969","543469237504065537","783732","2014-12-13 00:33:38 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr Agrh. I totally forgot to ask for the demo.","","","",""
"543549136055046144","543547716761288704","136394635","2014-12-12 23:33:07 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@arlabrat Next time I'm shooting for gold! I'm hungry.

Thanks for hosting.","","","",""
"543508333735727104","","","2014-12-12 20:50:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Here's my submission for #BrockHackFest v.2 https://t.co/VrC3tyo1pa *Walking away from keyboard... now*","","","","https://github.com/elibtronic/rss_erator"
"543385346432827392","","","2014-12-12 12:42:16 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Achievement Unlocked. http://t.co/lAQDljZKEt","","","","http://catalogue.library.brocku.ca/search/Y?SEARCH=tim+ribaric&SORT=D"
"543157589237071872","","","2014-12-11 21:37:15 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @the_blankslate: Funs times doing #hourofcode @InnisfilPL http://t.co/5SkfabZVx6","542836756031082496","32443166","2014-12-11 00:22:22 +0000","http://twitter.com/the_blankslate/status/542836756031082496/photo/1,http://twitter.com/the_blankslate/status/542836756031082496/photo/1"
"543131558090387456","","","2014-12-11 19:53:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Noobs: New out of the box.  I learned something today.","","","",""
"543074075674165248","","","2014-12-11 16:05:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Coffee has DRM. The future sucks. https://t.co/Y4acol9FGT","","","","https://www.youtube.com/watch?v=9e0yCq1AEeY"
"542726274259881987","","","2014-12-10 17:03:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nerd event is for nerds.  http://t.co/0UrFRVyhGr #BrockHackFest (I kid, Prof Frink is my fav)  cc. @arlabrat","","","","http://www.brocku.ca/brock-news/?p=31199"
"542689144313741314","","","2014-12-10 14:35:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Arise @BrockWikiEdits!","","","",""
"542684768169906176","","","2014-12-10 14:18:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""How does a giant sculpture of Isaac Brock solve any of our problems?"" via: http://t.co/NRxawx7EhB","","","","http://www.brockbug.com/brock-is-broke-but-still-colonialist/"
"542658746296434689","","","2014-12-10 12:35:01 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @adr: Everybody, hie thee hence and get tix for Brock Hackfest! Brock Brock Brock! http://t.co/3PAlW5Ab9x","542377702242521089","783732","2014-12-09 17:58:15 +0000","http://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445,http://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445"
"542363232133206016","","","2014-12-09 17:00:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Only 3 days until #BrockHackFest.  Have you registered yet? http://t.co/HU0q2sfgoL","","","","http://twitter.com/elibtronic/status/542363232133206016/photo/1"
"542168243545579521","","","2014-12-09 04:05:56 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","4 of 5 stars to Information Doesn't Want to Be Free by Cory Doctorow https://t.co/Fjvcygugcu","","","","https://www.goodreads.com/review/show/1118468381"
"542117365782036480","","","2014-12-09 00:43:46 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @AstroTerry: Not too many clouds tonight in Northern Europe http://t.co/ypl5YmW2lL","542105666182467584","1115148079","2014-12-08 23:57:17 +0000","http://twitter.com/AstroTerry/status/542105666182467584/photo/1,http://twitter.com/AstroTerry/status/542105666182467584/photo/1"
"542101784823480321","","","2014-12-08 23:41:51 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @brock_library: @BUFABrock Faculty &amp; Grad workshops tomorrow!  A variety of excellent sessions are on offer. See the schedule @ http://t…","542042983617789952","18774555","2014-12-08 19:48:12 +0000","http://bit.ly/facgrad2014,http://bit.ly/facgrad2014"
"541997893079801856","541997092907270144","821552","2014-12-08 16:49:02 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@djfiander @sarahsimpkin Bureaucracy loves to be cannibalistic.","","","",""
"541996718389481472","541996064988217344","821552","2014-12-08 16:44:22 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@djfiander @sarahsimpkin Admin here is pushing for a 'no charge back' policy. So left hand doesn't steal from the right. It sorta works.","","","",""
"541993361968996352","541992275484893186","16656420","2014-12-08 16:31:01 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@sarahsimpkin Good golly! How is that allowable? Those better be the best damn extension cords ever.","","","",""
"541992839069302784","","","2014-12-08 16:28:57 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","""Projects don't fail in the planning stage."" Sage turn of phrase.","","","",""
"541991976888188928","","","2014-12-08 16:25:31 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @LibraryWriteHer: @BUFABrock More open, more impact workshop is at 930 am. Register https://t.co/h4pjXp9fAk","541986390243041280","172178529","2014-12-08 16:03:19 +0000","https://www.brocku.ca/node/21081,https://www.brocku.ca/node/21081"
"541978130790236160","","","2014-12-08 15:30:30 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Sums up my month: http://t.co/R3L3TtwpQo","","","","http://kairoswarriors.files.wordpress.com/2012/05/i-has-a-sad.jpeg"
"541975427733291008","","","2014-12-08 15:19:46 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Electric outlets for all! As long as you foot the bill. Oh and they have to let you do it too. Time to buy a Tesla.","","","",""
"541801148261220352","541799620381528064","16099139","2014-12-08 03:47:14 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@copystar @adr Oh my golly. 'Zap Your Pram' Access needs a rename.","","","",""
"541790234531606528","541788143935311872","16099139","2014-12-08 03:03:52 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@copystar @adr Wow. Blast from the past. Congrats on being an early adopter of new fangled ""blogging""","","","",""
"541787346539393025","541785333126287360","783732","2014-12-08 02:52:23 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr @copystar All this talk of radio now I wanna listen http://t.co/MX9nedzRZh","","","","http://youtu.be/TrcRr9h0wq8"
"541780724366323714","","","2014-12-08 02:26:05 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","In other news, officially 1/4 of the way through my course work. (&amp; definitely not 1/4 of the way through my degree)","","","",""
"541779804618379264","541779255546621953","16099139","2014-12-08 02:22:25 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@copystar @adr More curiosity then anything. I was listening to Portuguese dance music the other week. Usually just randomly drill down.","","","",""
"541779345472114688","","","2014-12-08 02:20:36 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","#BrockHackFest v2 Is this Friday. Come out and make a new friend and a new bit of software. https://t.co/U6cHfgqAIn","","","","https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445"
"541778375841308672","541777378968887296","16099139","2014-12-08 02:16:45 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@copystar @adr  Egad. This is great stuff. I've only been using the Tune In app to listen to worldwide FM stations.","","","",""
"541777443153928194","","","2014-12-08 02:13:02 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @arlabrat: What is #BrockHackFest? Creative tinkering and making.  Use Open Hardware platforms to build projects like @towerweather","541769519396823040","136394635","2014-12-08 01:41:33 +0000",""
"541777216431202304","541773653684129792","783732","2014-12-08 02:12:08 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr Cool. You can run a clinic on it. Plus the equivalent of wardriving with it. Wartuning?","","","",""
"541735361895235584","541719954857287680","783732","2014-12-07 23:25:49 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr Yup. (Not even sure what that is)","","","",""
